bill_id,bill_uri,bill_no,bill_year,title,short_title,origin_house_uri,origin_house_name,bill_type,status,introduced_date,last_event_date,source_endpoint,snapshot_date,source_hash,current_stage_name,current_stage_date,current_stage_house_name,current_stage_outcome,current_stage_order,sponsor_count,primary_sponsor_name,primary_sponsor_role_name,primary_sponsor_uri,sponsor_names_json,sponsor_roles_json,sponsor_attribution_status,certified_section_count,certified_speech_count,certified_division_count,latest_division_id,latest_division_date,latest_division_subject,latest_division_outcome,latest_division_ta,latest_division_nil,latest_division_abstain,vote_breakdown_status,series_bucket,series_bucket_label,series_bucket_order,series_group_label,house_badge,series_batch_no,series_batch_count,position_in_batch,series_batch_id,current_state_key,bill_summary_status,debate_summary_status,support_opposition_status,generated_at_utc,batch_size
https://data.oireachtas.ie/ie/oireachtas/bill/2025/12,https://data.oireachtas.ie/ie/oireachtas/bill/2025/12,12,2025,Prohibition of Advertising or Importuning Sex for Rent Bill 2025,Prohibition of Advertising or Importuning Sex for Rent Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Current,2025-03-13,2025-04-15,/legislation,2026-07-20,a7bee6ccf89ad989,Committee Stage,2025-04-15,27th Seanad,Current,3,2,Laura Harmon,,https://data.oireachtas.ie/ie/oireachtas/member/id/Laura-Harmon.S.2025-01-29,"[""Laura Harmon"",""Nessa Cosgrove""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,27th Seanad,4,16,3,committee_stage-04,Current|Committee Stage|27th Seanad|2025-04-15,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2021/43,https://data.oireachtas.ie/ie/oireachtas/bill/2021/43,43,2021,Electoral (Amendment) (Voting at 16) Bill 2021,Electoral (Amendment) (Voting at 16) Bill 2021,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Current,2021-03-24,2025-03-28,/legislation,2026-07-20,d097035850e8f7f0,Committee Stage,2025-03-27,27th Seanad,Current,3,3,Malcolm Byrne,,https://data.oireachtas.ie/ie/oireachtas/member/id/Malcolm-Byrne.D.2019-11-29,"[""Erin McGreehan"",""Malcolm Byrne"",""Mary Fitzpatrick""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,27th Seanad,4,16,4,committee_stage-04,Current|Committee Stage|27th Seanad|2025-03-27,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2024/19,https://data.oireachtas.ie/ie/oireachtas/bill/2024/19,19,2024,Control of Dogs (Miscellaneous Provisions) Bill 2024,Control of Dogs (Miscellaneous Provisions) Bill 2024,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Current,2024-02-26,2025-03-28,/legislation,2026-07-20,c6e735cf63a3e2d4,Committee Stage,2025-01-29,27th Seanad,Current,3,6,Erin McGreehan,,https://data.oireachtas.ie/ie/oireachtas/member/id/Erin-McGreehan.S.2020-06-29,"[""Diarmuid Wilson"",""Erin McGreehan"",""Eugene Murphy"",""Malcolm Byrne"",""Micheál Carrigy"",""Robbie Gallagher""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,27th Seanad,4,16,5,committee_stage-04,Current|Committee Stage|27th Seanad|2025-01-29,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2024/7,https://data.oireachtas.ie/ie/oireachtas/bill/2024/7,7,2024,Forty-first Amendment of the Constitution (Agreement on a Unified Patent Court) Bill 2024,Forty-first Amendment of the Constitution (Agreement on a Unified Patent Court) Bill 2024,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2024-02-15,2025-02-20,/legislation,2026-07-20,51679990ae8948b2,Committee Stage,2025-01-29,27th Seanad,Current,7,1,,"Minister for Enterprise, Trade and Employment",,[],"[""Minister for Enterprise, Trade and Employment""]",role_or_office_only,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,27th Seanad,4,16,6,committee_stage-04,Current|Committee Stage|27th Seanad|2025-01-29,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2023/69,https://data.oireachtas.ie/ie/oireachtas/bill/2023/69,69,2023,Sex Offenders (Amendment) (Coercive Control) Bill 2023,Sex Offenders (Amendment) (Coercive Control) Bill 2023,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Current,2023-07-20,2025-03-28,/legislation,2026-07-20,fd6278053aa0d72c,Committee Stage,2025-01-29,27th Seanad,Current,3,2,Fiona O'Loughlin,,https://data.oireachtas.ie/ie/oireachtas/member/id/Fiona-O'Loughlin.D.2016-10-03,"[""Fiona O'Loughlin"",""Lisa Chambers""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,27th Seanad,5,16,1,committee_stage-05,Current|Committee Stage|27th Seanad|2025-01-29,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2023/50,https://data.oireachtas.ie/ie/oireachtas/bill/2023/50,50,2023,Gradam an Uachtaráin Bill 2023,Gradam an Uachtaráin Bill 2023,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Current,2023-05-25,2025-03-21,/legislation,2026-07-20,cefedcb108de24e5,Committee Stage,2025-01-29,27th Seanad,Current,3,5,Sharon Keogan,,https://data.oireachtas.ie/ie/oireachtas/member/id/Sharon-Keogan.S.2020-03-30,"[""Gerard P. Craughwell"",""Rónán Mullen"",""Sharon Keogan"",""Tom Clonan"",""Victor Boyhan""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,27th Seanad,5,16,2,committee_stage-05,Current|Committee Stage|27th Seanad|2025-01-29,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2023/42,https://data.oireachtas.ie/ie/oireachtas/bill/2023/42,42,2023,Climate Action and Biodiversity (Mandates of Certain Organisations) Bill 2023,Climate Action and Biodiversity (Mandates of Certain Organisations) Bill 2023,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Current,2023-05-09,2025-03-05,/legislation,2026-07-20,dcae87ad4ca58358,Committee Stage,2025-01-29,27th Seanad,Current,3,4,Alice-Mary Higgins,,https://data.oireachtas.ie/ie/oireachtas/member/id/Alice-Mary-Higgins.S.2016-04-25,"[""Alice-Mary Higgins"",""Eileen Flynn"",""Frances Black"",""Lynn Ruane""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,27th Seanad,5,16,3,committee_stage-05,Current|Committee Stage|27th Seanad|2025-01-29,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2023/26,https://data.oireachtas.ie/ie/oireachtas/bill/2023/26,26,2023,Health (Assisted Human Reproduction) Bill 2023,Health (Assisted Human Reproduction) Bill 2023,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Current,2023-03-28,2025-03-28,/legislation,2026-07-20,74bd40b74f020a21,Committee Stage,2025-01-29,27th Seanad,Current,3,2,Catherine Ardagh,,https://data.oireachtas.ie/ie/oireachtas/member/id/Catherine-Ardagh.S.2016-04-25,"[""Catherine Ardagh"",""Fiona O'Loughlin""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,27th Seanad,5,16,4,committee_stage-05,Current|Committee Stage|27th Seanad|2025-01-29,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2022/106,https://data.oireachtas.ie/ie/oireachtas/bill/2022/106,106,2022,Curragh of Kildare (Amendment) Bill 2022,Curragh of Kildare (Amendment) Bill 2022,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Current,2022-09-02,2025-03-28,/legislation,2026-07-20,ecb33c14f9cbc6a4,Committee Stage,2025-01-29,27th Seanad,Current,3,2,Fiona O'Loughlin,,https://data.oireachtas.ie/ie/oireachtas/member/id/Fiona-O'Loughlin.D.2016-10-03,"[""Fiona O'Loughlin"",""Mary Fitzpatrick""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,27th Seanad,5,16,5,committee_stage-05,Current|Committee Stage|27th Seanad|2025-01-29,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2021/120,https://data.oireachtas.ie/ie/oireachtas/bill/2021/120,120,2021,Companies (Emission Reporting) Bill 2021,Companies (Emission Reporting) Bill 2021,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Current,2021-09-06,2025-03-05,/legislation,2026-07-20,56a65ee42ea64b5c,Committee Stage,2025-01-29,27th Seanad,Current,3,4,Lynn Ruane,,https://data.oireachtas.ie/ie/oireachtas/member/id/Lynn-Ruane.S.2016-04-25,"[""Alice-Mary Higgins"",""Eileen Flynn"",""Frances Black"",""Lynn Ruane""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,27th Seanad,5,16,6,committee_stage-05,Current|Committee Stage|27th Seanad|2025-01-29,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2021/17,https://data.oireachtas.ie/ie/oireachtas/bill/2021/17,17,2021,Defence (Restriction on Use of Certain Titles) Bill 2021,Defence (Restriction on Use of Certain Titles) Bill 2021,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Current,2021-02-11,2025-03-28,/legislation,2026-07-20,8e33fa8741ce96c5,Committee Stage,2025-01-29,26th Seanad,Current,3,1,Malcolm Byrne,,https://data.oireachtas.ie/ie/oireachtas/member/id/Malcolm-Byrne.D.2019-11-29,"[""Malcolm Byrne""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,26th Seanad,6,16,1,committee_stage-06,Current|Committee Stage|26th Seanad|2025-01-29,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2021/4,https://data.oireachtas.ie/ie/oireachtas/bill/2021/4,4,2021,Free Provision of Period Products Bill 2021,Free Provision of Period Products Bill 2021,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Current,2021-01-15,2025-03-28,/legislation,2026-07-20,479ee457696e16dc,Committee Stage,2025-01-29,27th Seanad,Current,3,3,Lorraine Clifford-Lee,,https://data.oireachtas.ie/ie/oireachtas/member/id/Lorraine-Clifford-Lee.S.2016-04-25,"[""Catherine Ardagh"",""Lorraine Clifford-Lee"",""Mary Fitzpatrick""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,27th Seanad,6,16,2,committee_stage-06,Current|Committee Stage|27th Seanad|2025-01-29,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2020/47,https://data.oireachtas.ie/ie/oireachtas/bill/2020/47,47,2020,Seanad Bill 2020,Seanad Bill 2020,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Current,2020-07-23,2025-02-20,/legislation,2026-07-20,238e93a3ccad031c,Committee Stage,2025-01-29,27th Seanad,Current,3,3,Michael McDowell,,https://data.oireachtas.ie/ie/oireachtas/member/id/Michael-McDowell.D.1987-03-10,"[""Alice-Mary Higgins"",""Gerard P. Craughwell"",""Michael McDowell""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,27th Seanad,6,16,3,committee_stage-06,Current|Committee Stage|27th Seanad|2025-01-29,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2020/11,https://data.oireachtas.ie/ie/oireachtas/bill/2020/11,11,2020,Seanad Electoral (University Members) (Amendment) Bill 2020,Seanad Electoral (University Members) (Amendment) Bill 2020,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Current,2020-07-02,2025-03-28,/legislation,2026-07-20,610675cc3599247e,Committee Stage,2025-01-29,27th Seanad,Current,3,3,Malcolm Byrne,,https://data.oireachtas.ie/ie/oireachtas/member/id/Malcolm-Byrne.D.2019-11-29,"[""Malcolm Byrne"",""Pat Casey"",""Shane Cassells""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,27th Seanad,6,16,4,committee_stage-06,Current|Committee Stage|27th Seanad|2025-01-29,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2024/8,https://data.oireachtas.ie/ie/oireachtas/bill/2024/8,8,2024,Residential Tenancies (Amendment) Bill 2024,Residential Tenancies (Amendment) Bill 2024,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2024-02-19,2025-05-02,/legislation,2026-07-20,c0ae56b41eeb6e56,Committee Stage,2024-11-08,33rd Dáil,Current,3,2,Mairéad Farrell,,https://data.oireachtas.ie/ie/oireachtas/member/id/Mairéad-Farrell.D.2020-02-08,"[""Eoin Ó Broin"",""Mairéad Farrell""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,33rd Dáil,6,16,5,committee_stage-06,Current|Committee Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2023/52,https://data.oireachtas.ie/ie/oireachtas/bill/2023/52,52,2023,Children and Family Relationships (Amendment) Bill 2023,Children and Family Relationships (Amendment) Bill 2023,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2023-04-17,2025-05-02,/legislation,2026-07-20,935e87aae63ecb30,Committee Stage,2024-11-08,33rd Dáil,Current,3,1,Ivana Bacik,,https://data.oireachtas.ie/ie/oireachtas/member/id/Ivana-Bacik.S.2007-07-23,"[""Ivana Bacik""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,33rd Dáil,6,16,6,committee_stage-06,Current|Committee Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2023/33,https://data.oireachtas.ie/ie/oireachtas/bill/2023/33,33,2023,Local Authority Public Administration Bill 2023,Local Authority Public Administration Bill 2023,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2023-03-24,2025-05-28,/legislation,2026-07-20,ad1e2374f59c0fa5,Committee Stage,2024-11-08,33rd Dáil,Current,3,1,Robert Troy,,https://data.oireachtas.ie/ie/oireachtas/member/id/Robert-Troy.D.2011-03-09,"[""Robert Troy""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,33rd Dáil,7,16,1,committee_stage-07,Current|Committee Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2023/27,https://data.oireachtas.ie/ie/oireachtas/bill/2023/27,27,2023,Tenancy Protection Bill 2023,Tenancy Protection Bill 2023,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2023-01-24,2025-05-02,/legislation,2026-07-20,9464bf8ed37097d2,Committee Stage,2024-11-08,33rd Dáil,Current,3,1,Cian O'Callaghan,,https://data.oireachtas.ie/ie/oireachtas/member/id/Cian-O'Callaghan.D.2020-02-08,"[""Cian O'Callaghan""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,33rd Dáil,7,16,2,committee_stage-07,Current|Committee Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2023/14,https://data.oireachtas.ie/ie/oireachtas/bill/2023/14,14,2023,Broadcasting (Amendment) Bill 2023,Broadcasting (Amendment) Bill 2023,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2023-01-10,2025-05-02,/legislation,2026-07-20,e72e7d769b9e1f6f,Committee Stage,2024-11-08,33rd Dáil,Current,3,1,Patrick Costello,,https://data.oireachtas.ie/ie/oireachtas/member/id/Patrick-Costello.D.2020-02-08,"[""Patrick Costello""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,33rd Dáil,7,16,3,committee_stage-07,Current|Committee Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2023/8,https://data.oireachtas.ie/ie/oireachtas/bill/2023/8,8,2023,Commission for Future Generations Bill 2023,Commission for Future Generations Bill 2023,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2022-12-02,2025-05-02,/legislation,2026-07-20,7853a27548d2c027,Committee Stage,2024-11-08,33rd Dáil,Current,3,1,Marc Ó Cathasaigh,,https://data.oireachtas.ie/ie/oireachtas/member/id/Marc-Ó-Cathasaigh.D.2020-02-08,"[""Marc Ó Cathasaigh""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,33rd Dáil,7,16,4,committee_stage-07,Current|Committee Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2022/111,https://data.oireachtas.ie/ie/oireachtas/bill/2022/111,111,2022,Misuse of Drugs (Cannabis Regulation) Bill 2022,Misuse of Drugs (Cannabis Regulation) Bill 2022,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2022-11-22,2025-05-02,/legislation,2026-07-20,231b6fdf11dc1f65,Committee Stage,2024-11-08,33rd Dáil,Current,3,5,Gino Kenny,,https://data.oireachtas.ie/ie/oireachtas/member/id/Gino-Kenny.D.2016-10-03,"[""Bríd Smith"",""Gino Kenny"",""Mick Barry"",""Paul Murphy"",""Richard Boyd Barrett""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,33rd Dáil,7,16,5,committee_stage-07,Current|Committee Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2022/74,https://data.oireachtas.ie/ie/oireachtas/bill/2022/74,74,2022,Protection of Accident Victims from Non-Consensual Recording of Images Bill 2022,Protection of Accident Victims from Non-Consensual Recording of Images Bill 2022,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2022-07-08,2025-05-02,/legislation,2026-07-20,5c7a2df4fd358bea,Committee Stage,2024-11-08,33rd Dáil,Current,3,1,Duncan Smith,,https://data.oireachtas.ie/ie/oireachtas/member/id/Duncan-Smith.D.2020-02-08,"[""Duncan Smith""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,33rd Dáil,7,16,6,committee_stage-07,Current|Committee Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2022/65,https://data.oireachtas.ie/ie/oireachtas/bill/2022/65,65,2022,Autism Bill 2022,Autism Bill 2022,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2022-06-20,2025-05-02,/legislation,2026-07-20,9792f2d843cb8cf1,Committee Stage,2024-11-08,33rd Dáil,Current,3,12,Aodhán Ó Ríordáin,,https://data.oireachtas.ie/ie/oireachtas/member/id/Aodhán-Ó-Ríordáin.D.2011-03-09,"[""Alan Kelly"",""Aodhán Ó Ríordáin"",""Brendan Howlin"",""Duncan Smith"",""Ged Nash"",""Ivana Bacik"",""Seán Sherlock""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,33rd Dáil,8,16,1,committee_stage-08,Current|Committee Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2022/51,https://data.oireachtas.ie/ie/oireachtas/bill/2022/51,51,2022,Living Wage Bill 2022,Living Wage Bill 2022,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2022-05-03,2025-05-02,/legislation,2026-07-20,17fa0c50c60334ed,Committee Stage,2024-11-08,33rd Dáil,Current,3,1,Ivana Bacik,,https://data.oireachtas.ie/ie/oireachtas/member/id/Ivana-Bacik.S.2007-07-23,"[""Ivana Bacik""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,33rd Dáil,8,16,2,committee_stage-08,Current|Committee Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2022/49,https://data.oireachtas.ie/ie/oireachtas/bill/2022/49,49,2022,Safe Deposit Boxes and Related Deposits Bill 2022,Safe Deposit Boxes and Related Deposits Bill 2022,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2022-04-04,2025-05-28,/legislation,2026-07-20,8540ed736133a797,Committee Stage,2024-11-08,33rd Dáil,Current,3,1,Éamon Ó Cuív,,https://data.oireachtas.ie/ie/oireachtas/member/id/Éamon-Ó-Cuív.S.1989-10-01,"[""Éamon Ó Cuív""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,33rd Dáil,8,16,3,committee_stage-08,Current|Committee Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2022/28,https://data.oireachtas.ie/ie/oireachtas/bill/2022/28,28,2022,Ban on Sex for Rent Bill 2022,Ban on Sex for Rent Bill 2022,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2022-03-04,2025-05-02,/legislation,2026-07-20,eb1795e8fa093ba7,Committee Stage,2024-11-08,33rd Dáil,Current,3,1,Cian O'Callaghan,,https://data.oireachtas.ie/ie/oireachtas/member/id/Cian-O'Callaghan.D.2020-02-08,"[""Cian O'Callaghan""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,33rd Dáil,8,16,4,committee_stage-08,Current|Committee Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2022/21,https://data.oireachtas.ie/ie/oireachtas/bill/2022/21,21,2022,National Minimum Wage (Equal Pay for Young Workers) Bill 2022,National Minimum Wage (Equal Pay for Young Workers) Bill 2022,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2021-12-01,2025-05-02,/legislation,2026-07-20,065d8147eee0ea8d,Committee Stage,2024-11-08,33rd Dáil,Current,3,1,Paul Murphy,,https://data.oireachtas.ie/ie/oireachtas/member/id/Paul-Murphy.D.2014-10-10,"[""Paul Murphy""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,33rd Dáil,8,16,5,committee_stage-08,Current|Committee Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2022/9,https://data.oireachtas.ie/ie/oireachtas/bill/2022/9,9,2022,Coercion of a Minor (Misuse of Drugs Amendment) Bill 2022,Coercion of a Minor (Misuse of Drugs Amendment) Bill 2022,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2022-01-14,2025-05-02,/legislation,2026-07-20,8a0f466ecf6f4d52,Committee Stage,2024-11-08,33rd Dáil,Current,3,3,Mark Ward,,https://data.oireachtas.ie/ie/oireachtas/member/id/Mark-Ward.D.2019-11-29,"[""Denise Mitchell"",""Mark Ward"",""Martin Kenny""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,33rd Dáil,8,16,6,committee_stage-08,Current|Committee Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2021/158,https://data.oireachtas.ie/ie/oireachtas/bill/2021/158,158,2021,Dublin Bay Bill 2021,Dublin Bay Bill 2021,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2021-11-25,2025-05-02,/legislation,2026-07-20,b930eefb5b9bdd8f,Committee Stage,2024-11-08,33rd Dáil,Current,3,1,Ivana Bacik,,https://data.oireachtas.ie/ie/oireachtas/member/id/Ivana-Bacik.S.2007-07-23,"[""Ivana Bacik""]",[],source_uri_present,0,0,0,,,,,0,0,0,,committee_stage,Committee Stage,40,Committee Stage,33rd Dáil,9,16,1,committee_stage-09,Current|Committee Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2021/150,https://data.oireachtas.ie/ie/oireachtas/bill/2021/150,150,2021,Seller’s Legal Pack for Property Buyers Bill 2021,Seller’s Legal Pack for Property Buyers Bill 2021,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2021-11-11,2026-07-14,/legislation,2026-08-01,f47bae8b7176bcc3,Committee Stage,2024-11-08,33rd Dáil,Current,3,1,Marc MacSharry,,https://data.oireachtas.ie/ie/oireachtas/member/id/Marc-MacSharry.S.2002-09-12,"[""Marc MacSharry""]",[],source_uri_present,1,1,0,,,,,0,0,0,no_recorded_division,committee_stage,Committee Stage,40,Committee Stage,33rd Dáil,9,16,2,committee_stage-09,Current|Committee Stage|33rd Dáil|2024-11-08,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
